,questionID_id,response,questionID,questionTextID_id,surveyID_id,questionTextID,factorID_id,positive_p,factorID,factorName,studyID_id,surveyID,userID_id,creationDate,completionDate
7336,20471,2,20471,60,2093,60,20,1,20,Compensation and Benefits,4,2093,120,2021-04-28 21:18:53,2021-04-29 15:31:52.717581
7337,20472,6,20472,84,2093,84,21,1,21,Relationship with Manager,4,2093,120,2021-04-28 21:18:53,2021-04-29 15:31:52.717581
7338,21469,6,21469,81,2291,81,16,0,16,Company Administration,4,2291,123,2021-05-05 18:10:03,2021-05-06 17:22:12.936134
7339,21470,6,21470,78,2291,78,17,1,17,Relationship with Lead,4,2291,123,2021-05-05 18:10:03,2021-05-06 17:22:12.936134
7340,21471,6,21471,72,2291,72,18,1,18,General Satisfaction,4,2291,123,2021-05-05 18:10:03,2021-05-06 17:22:12.936134
7341,21472,1,21472,67,2291,67,19,0,19,Relationship with Co-workers,4,2291,123,2021-05-05 18:10:03,2021-05-06 17:22:12.936134
7342,21473,2,21473,60,2291,60,20,1,20,Compensation and Benefits,4,2291,123,2021-05-05 18:10:03,2021-05-06 17:22:12.936134
7343,21474,6,21474,88,2291,88,21,0,21,Relationship with Manager,4,2291,123,2021-05-05 18:10:03,2021-05-06 17:22:12.936134
7344,21493,6,21493,81,2295,81,16,0,16,Company Administration,4,2295,127,2021-05-05 18:10:03,2021-05-05 19:03:20.005852
7345,21494,6,21494,76,2295,76,17,1,17,Relationship with Lead,4,2295,127,2021-05-05 18:10:03,2021-05-05 19:03:20.005852
7346,21495,6,21495,71,2295,71,18,1,18,General Satisfaction,4,2295,127,2021-05-05 18:10:03,2021-05-05 19:03:20.005852
7347,21496,6,21496,64,2295,64,19,1,19,Relationship with Co-workers,4,2295,127,2021-05-05 18:10:03,2021-05-05 19:03:20.005852
7348,21497,5,21497,60,2295,60,20,1,20,Compensation and Benefits,4,2295,127,2021-05-05 18:10:03,2021-05-05 19:03:20.005852
7349,21498,6,21498,88,2295,88,21,0,21,Relationship with Manager,4,2295,127,2021-05-05 18:10:03,2021-05-05 19:03:20.005852
7350,22063,6,22063,81,2408,81,16,0,16,Company Administration,4,2408,123,2021-05-12 18:10:02,2021-05-13 02:31:44.171981
7351,22064,4,22064,79,2408,79,17,0,17,Relationship with Lead,4,2408,123,2021-05-12 18:10:02,2021-05-13 02:31:44.171981
7352,22065,4,22065,74,2408,74,18,1,18,General Satisfaction,4,2408,123,2021-05-12 18:10:02,2021-05-13 02:31:44.171981
7353,22066,4,22066,64,2408,64,19,1,19,Relationship with Co-workers,4,2408,123,2021-05-12 18:10:02,2021-05-13 02:31:44.171981
7354,22067,3,22067,62,2408,62,20,1,20,Compensation and Benefits,4,2408,123,2021-05-12 18:10:02,2021-05-13 02:31:44.171981
7355,22068,6,22068,84,2408,84,21,1,21,Relationship with Manager,4,2408,123,2021-05-12 18:10:02,2021-05-13 02:31:44.171981
7356,22081,6,22081,81,2411,81,16,0,16,Company Administration,4,2411,126,2021-05-12 18:10:02,2021-05-12 19:03:38.506586
7357,22082,5,22082,76,2411,76,17,1,17,Relationship with Lead,4,2411,126,2021-05-12 18:10:02,2021-05-12 19:03:38.506586
7358,22083,6,22083,71,2411,71,18,1,18,General Satisfaction,4,2411,126,2021-05-12 18:10:02,2021-05-12 19:03:38.506586
7359,22084,5,22084,67,2411,67,19,0,19,Relationship with Co-workers,4,2411,126,2021-05-12 18:10:02,2021-05-12 19:03:38.506586
7360,22085,4,22085,60,2411,60,20,1,20,Compensation and Benefits,4,2411,126,2021-05-12 18:10:02,2021-05-12 19:03:38.506586
7361,22086,6,22086,87,2411,87,21,1,21,Relationship with Manager,4,2411,126,2021-05-12 18:10:02,2021-05-12 19:03:38.506586
7362,22271,5,22271,81,2448,81,16,0,16,Company Administration,4,2448,122,2021-05-19 18:10:02,2021-05-19 19:03:48.891412
7363,22272,3,22272,78,2448,78,17,1,17,Relationship with Lead,4,2448,122,2021-05-19 18:10:02,2021-05-19 19:03:48.891412
7364,22273,6,22273,72,2448,72,18,1,18,General Satisfaction,4,2448,122,2021-05-19 18:10:02,2021-05-19 19:03:48.891412
7365,22274,4,22274,64,2448,64,19,1,19,Relationship with Co-workers,4,2448,122,2021-05-19 18:10:02,2021-05-19 19:03:48.891412
7366,22275,6,22275,59,2448,59,20,1,20,Compensation and Benefits,4,2448,122,2021-05-19 18:10:02,2021-05-19 19:03:48.891412
7367,22276,6,22276,85,2448,85,21,1,21,Relationship with Manager,4,2448,122,2021-05-19 18:10:02,2021-05-19 19:03:48.891412
7368,22467,6,22467,81,2486,81,16,0,16,Company Administration,4,2486,119,2021-05-26 18:10:01,2021-05-26 19:06:31.411976
7369,22468,5,22468,76,2486,76,17,1,17,Relationship with Lead,4,2486,119,2021-05-26 18:10:01,2021-05-26 19:06:31.411976
7370,22469,5,22469,70,2486,70,18,1,18,General Satisfaction,4,2486,119,2021-05-26 18:10:01,2021-05-26 19:06:31.411976
7371,22470,5,22470,66,2486,66,19,1,19,Relationship with Co-workers,4,2486,119,2021-05-26 18:10:01,2021-05-26 19:06:31.411976
7372,22471,4,22471,62,2486,62,20,1,20,Compensation and Benefits,4,2486,119,2021-05-26 18:10:01,2021-05-26 19:06:31.411976
7373,22472,6,22472,88,2486,88,21,0,21,Relationship with Manager,4,2486,119,2021-05-26 18:10:01,2021-05-26 19:06:31.411976
7374,22485,5,22485,81,2489,81,16,0,16,Company Administration,4,2489,122,2021-05-26 18:10:02,2021-05-26 19:03:38.052669
7375,22486,3,22486,79,2489,79,17,0,17,Relationship with Lead,4,2489,122,2021-05-26 18:10:02,2021-05-26 19:03:38.052669
7376,22487,6,22487,74,2489,74,18,1,18,General Satisfaction,4,2489,122,2021-05-26 18:10:02,2021-05-26 19:03:38.052669
7377,22488,5,22488,68,2489,68,19,0,19,Relationship with Co-workers,4,2489,122,2021-05-26 18:10:02,2021-05-26 19:03:38.052669
7378,22489,5,22489,60,2489,60,20,1,20,Compensation and Benefits,4,2489,122,2021-05-26 18:10:02,2021-05-26 19:03:38.052669
7379,22490,6,22490,85,2489,85,21,1,21,Relationship with Manager,4,2489,122,2021-05-26 18:10:02,2021-05-26 19:03:38.052669
7380,100181,6,100181,81,10033,81,16,0,16,Company Administration,4,10033,127,2021-06-02 19:00:02,2021-06-02 19:05:13.835887
7381,100182,6,100182,79,10033,79,17,0,17,Relationship with Lead,4,10033,127,2021-06-02 19:00:02,2021-06-02 19:05:13.835887
7382,100183,6,100183,69,10033,69,18,0,18,General Satisfaction,4,10033,127,2021-06-02 19:00:02,2021-06-02 19:05:13.835887
7383,100184,6,100184,68,10033,68,19,0,19,Relationship with Co-workers,4,10033,127,2021-06-02 19:00:02,2021-06-02 19:05:13.835887
7384,100185,5,100185,63,10033,63,20,1,20,Compensation and Benefits,4,10033,127,2021-06-02 19:00:02,2021-06-02 19:05:13.835887
7385,100186,6,100186,85,10033,85,21,1,21,Relationship with Manager,4,10033,127,2021-06-02 19:00:02,2021-06-02 19:05:13.835887
7386,100474,6,100474,81,10095,81,16,0,16,Company Administration,4,10095,125,2021-06-09 18:10:02,2021-06-09 19:40:04.646462
7387,100475,6,100475,78,10095,78,17,1,17,Relationship with Lead,4,10095,125,2021-06-09 18:10:02,2021-06-09 19:40:04.646462
7388,100476,6,100476,71,10095,71,18,1,18,General Satisfaction,4,10095,125,2021-06-09 18:10:02,2021-06-09 19:40:04.646462
7389,100477,6,100477,67,10095,67,19,0,19,Relationship with Co-workers,4,10095,125,2021-06-09 18:10:02,2021-06-09 19:40:04.646462
7390,100478,5,100478,62,10095,62,20,1,20,Compensation and Benefits,4,10095,125,2021-06-09 18:10:02,2021-06-09 19:40:04.646462
7391,100479,6,100479,86,10095,86,21,0,21,Relationship with Manager,4,10095,125,2021-06-09 18:10:02,2021-06-09 19:40:04.646462
7392,100762,5,100762,81,10156,81,16,0,16,Company Administration,4,10156,122,2021-06-16 18:10:02,2021-06-16 21:56:57.700691
7393,100763,4,100763,77,10156,77,17,0,17,Relationship with Lead,4,10156,122,2021-06-16 18:10:02,2021-06-16 21:56:57.700691
7394,100764,5,100764,72,10156,72,18,1,18,General Satisfaction,4,10156,122,2021-06-16 18:10:02,2021-06-16 21:56:57.700691
7395,100765,4,100765,64,10156,64,19,1,19,Relationship with Co-workers,4,10156,122,2021-06-16 18:10:02,2021-06-16 21:56:57.700691
7396,100766,5,100766,61,10156,61,20,1,20,Compensation and Benefits,4,10156,122,2021-06-16 18:10:02,2021-06-16 21:56:57.700691
7397,100767,6,100767,88,10156,88,21,0,21,Relationship with Manager,4,10156,122,2021-06-16 18:10:02,2021-06-16 21:56:57.700691
7398,100786,1,100786,81,10160,81,16,0,16,Company Administration,4,10160,126,2021-06-16 18:10:03,2021-06-16 19:03:48.256247
7399,100787,5,100787,77,10160,77,17,0,17,Relationship with Lead,4,10160,126,2021-06-16 18:10:03,2021-06-16 19:03:48.256247
7400,100788,5,100788,70,10160,70,18,1,18,General Satisfaction,4,10160,126,2021-06-16 18:10:03,2021-06-16 19:03:48.256247
7401,100789,5,100789,65,10160,65,19,1,19,Relationship with Co-workers,4,10160,126,2021-06-16 18:10:03,2021-06-16 19:03:48.256247
7402,100790,5,100790,59,10160,59,20,1,20,Compensation and Benefits,4,10160,126,2021-06-16 18:10:03,2021-06-16 19:03:48.256247
7403,100791,6,100791,84,10160,84,21,1,21,Relationship with Manager,4,10160,126,2021-06-16 18:10:03,2021-06-16 19:03:48.256247
7404,101058,6,101058,81,10219,81,16,0,16,Company Administration,4,10219,119,2021-06-23 18:10:01,2021-06-23 19:04:55.659663
7405,101059,6,101059,78,10219,78,17,1,17,Relationship with Lead,4,10219,119,2021-06-23 18:10:01,2021-06-23 19:04:55.659663
7406,101060,6,101060,69,10219,69,18,0,18,General Satisfaction,4,10219,119,2021-06-23 18:10:01,2021-06-23 19:04:55.659663
7407,101061,5,101061,65,10219,65,19,1,19,Relationship with Co-workers,4,10219,119,2021-06-23 18:10:01,2021-06-23 19:04:55.659663
7408,101062,5,101062,60,10219,60,20,1,20,Compensation and Benefits,4,10219,119,2021-06-23 18:10:01,2021-06-23 19:04:55.659663
7409,101063,6,101063,85,10219,85,21,1,21,Relationship with Manager,4,10219,119,2021-06-23 18:10:01,2021-06-23 19:04:55.659663
7410,101094,1,101094,81,10225,81,16,0,16,Company Administration,4,10225,125,2021-06-23 18:10:03,2021-06-24 01:26:57.903736
7411,101095,6,101095,75,10225,75,17,1,17,Relationship with Lead,4,10225,125,2021-06-23 18:10:03,2021-06-24 01:26:57.903736
7412,101096,1,101096,73,10225,73,18,1,18,General Satisfaction,4,10225,125,2021-06-23 18:10:03,2021-06-24 01:26:57.903736
7413,101097,6,101097,68,10225,68,19,0,19,Relationship with Co-workers,4,10225,125,2021-06-23 18:10:03,2021-06-24 01:26:57.903736
7414,101098,3,101098,59,10225,59,20,1,20,Compensation and Benefits,4,10225,125,2021-06-23 18:10:03,2021-06-24 01:26:57.903736
7415,101099,6,101099,86,10225,86,21,0,21,Relationship with Manager,4,10225,125,2021-06-23 18:10:03,2021-06-24 01:26:57.903736
7416,101100,1,101100,81,10226,81,16,0,16,Company Administration,4,10226,126,2021-06-23 18:10:03,2021-06-23 18:27:02.103836
7417,101101,4,101101,77,10226,77,17,0,17,Relationship with Lead,4,10226,126,2021-06-23 18:10:03,2021-06-23 18:27:02.103836
7418,101102,4,101102,72,10226,72,18,1,18,General Satisfaction,4,10226,126,2021-06-23 18:10:03,2021-06-23 18:27:02.103836
7419,101103,4,101103,68,10226,68,19,0,19,Relationship with Co-workers,4,10226,126,2021-06-23 18:10:03,2021-06-23 18:27:02.103836
7420,101104,5,101104,59,10226,59,20,1,20,Compensation and Benefits,4,10226,126,2021-06-23 18:10:03,2021-06-23 18:27:02.103836
7421,101105,6,101105,87,10226,87,21,1,21,Relationship with Manager,4,10226,126,2021-06-23 18:10:03,2021-06-23 18:27:02.103836
7422,101414,6,101414,81,10292,81,16,0,16,Company Administration,4,10292,126,2021-06-30 18:10:03,2021-06-30 18:10:36.525447
7423,101415,2,101415,77,10292,77,17,0,17,Relationship with Lead,4,10292,126,2021-06-30 18:10:03,2021-06-30 18:10:36.525447
7424,101416,6,101416,72,10292,72,18,1,18,General Satisfaction,4,10292,126,2021-06-30 18:10:03,2021-06-30 18:10:36.525447
7425,101417,5,101417,65,10292,65,19,1,19,Relationship with Co-workers,4,10292,126,2021-06-30 18:10:03,2021-06-30 18:10:36.525447
7426,101418,4,101418,60,10292,60,20,1,20,Compensation and Benefits,4,10292,126,2021-06-30 18:10:03,2021-06-30 18:10:36.525447
7427,101419,6,101419,85,10292,85,21,1,21,Relationship with Manager,4,10292,126,2021-06-30 18:10:03,2021-06-30 18:10:36.525447
7428,101420,6,101420,81,10293,81,16,0,16,Company Administration,4,10293,127,2021-06-30 18:10:03,2021-06-30 18:12:34.405393
7429,101421,6,101421,79,10293,79,17,0,17,Relationship with Lead,4,10293,127,2021-06-30 18:10:03,2021-06-30 18:12:34.405393
7430,101422,6,101422,69,10293,69,18,0,18,General Satisfaction,4,10293,127,2021-06-30 18:10:03,2021-06-30 18:12:34.405393
7431,101423,5,101423,65,10293,65,19,1,19,Relationship with Co-workers,4,10293,127,2021-06-30 18:10:03,2021-06-30 18:12:34.405393
7432,101424,5,101424,59,10293,59,20,1,20,Compensation and Benefits,4,10293,127,2021-06-30 18:10:03,2021-06-30 18:12:34.405393
7433,101425,6,101425,88,10293,88,21,0,21,Relationship with Manager,4,10293,127,2021-06-30 18:10:03,2021-06-30 18:12:34.405393
7434,101722,6,101722,81,10357,81,16,0,16,Company Administration,4,10357,125,2021-07-07 18:10:02,2021-07-07 18:48:16.129943
7435,101723,6,101723,75,10357,75,17,1,17,Relationship with Lead,4,10357,125,2021-07-07 18:10:02,2021-07-07 18:48:16.129943
7436,101724,6,101724,73,10357,73,18,1,18,General Satisfaction,4,10357,125,2021-07-07 18:10:02,2021-07-07 18:48:16.129943
7437,101725,6,101725,68,10357,68,19,0,19,Relationship with Co-workers,4,10357,125,2021-07-07 18:10:02,2021-07-07 18:48:16.129943
7438,101726,5,101726,61,10357,61,20,1,20,Compensation and Benefits,4,10357,125,2021-07-07 18:10:02,2021-07-07 18:48:16.129943
7439,101727,6,101727,87,10357,87,21,1,21,Relationship with Manager,4,10357,125,2021-07-07 18:10:02,2021-07-07 18:48:16.129943
7440,20479,1,20479,80,2095,80,16,0,16,Company Administration,4,2095,122,2021-04-28 21:18:54,2021-04-28 22:14:50.476148
7441,20480,3,20480,78,2095,78,17,1,17,Relationship with Lead,4,2095,122,2021-04-28 21:18:54,2021-04-28 22:14:50.476148
7442,20481,6,20481,73,2095,73,18,1,18,General Satisfaction,4,2095,122,2021-04-28 21:18:54,2021-04-28 22:14:50.476148
7443,20482,5,20482,68,2095,68,19,0,19,Relationship with Co-workers,4,2095,122,2021-04-28 21:18:54,2021-04-28 22:14:50.476148
7444,20483,6,20483,61,2095,61,20,1,20,Compensation and Benefits,4,2095,122,2021-04-28 21:18:54,2021-04-28 22:14:50.476148
7445,20484,6,20484,84,2095,84,21,1,21,Relationship with Manager,4,2095,122,2021-04-28 21:18:54,2021-04-28 22:14:50.476148
7446,21445,6,21445,80,2287,80,16,0,16,Company Administration,4,2287,119,2021-05-05 18:10:02,2021-05-06 17:35:14.731029
7447,21446,5,21446,75,2287,75,17,1,17,Relationship with Lead,4,2287,119,2021-05-05 18:10:02,2021-05-06 17:35:14.731029
7448,21447,5,21447,70,2287,70,18,1,18,General Satisfaction,4,2287,119,2021-05-05 18:10:02,2021-05-06 17:35:14.731029
7449,21448,5,21448,65,2287,65,19,1,19,Relationship with Co-workers,4,2287,119,2021-05-05 18:10:02,2021-05-06 17:35:14.731029
7450,21449,5,21449,60,2287,60,20,1,20,Compensation and Benefits,4,2287,119,2021-05-05 18:10:02,2021-05-06 17:35:14.731029
7451,21450,5,21450,85,2287,85,21,1,21,Relationship with Manager,4,2287,119,2021-05-05 18:10:02,2021-05-06 17:35:14.731029
7452,21451,5,21451,80,2288,80,16,0,16,Company Administration,4,2288,120,2021-05-05 18:10:02,2021-05-06 17:33:26.440588
7453,21452,4,21452,79,2288,79,17,0,17,Relationship with Lead,4,2288,120,2021-05-05 18:10:02,2021-05-06 17:33:26.440588
7454,21453,2,21453,70,2288,70,18,1,18,General Satisfaction,4,2288,120,2021-05-05 18:10:02,2021-05-06 17:33:26.440588
7455,21454,5,21454,68,2288,68,19,0,19,Relationship with Co-workers,4,2288,120,2021-05-05 18:10:02,2021-05-06 17:33:26.440588
7456,21455,2,21455,60,2288,60,20,1,20,Compensation and Benefits,4,2288,120,2021-05-05 18:10:02,2021-05-06 17:33:26.440588
7457,21456,6,21456,88,2288,88,21,0,21,Relationship with Manager,4,2288,120,2021-05-05 18:10:02,2021-05-06 17:33:26.440588
7458,22051,4,22051,80,2406,80,16,0,16,Company Administration,4,2406,121,2021-05-12 18:10:01,2021-05-13 03:49:33.142591
7459,22052,6,22052,76,2406,76,17,1,17,Relationship with Lead,4,2406,121,2021-05-12 18:10:01,2021-05-13 03:49:33.142591
7460,22053,1,22053,69,2406,69,18,0,18,General Satisfaction,4,2406,121,2021-05-12 18:10:01,2021-05-13 03:49:33.142591
7461,22054,6,22054,67,2406,67,19,0,19,Relationship with Co-workers,4,2406,121,2021-05-12 18:10:01,2021-05-13 03:49:33.142591
7462,22055,3,22055,61,2406,61,20,1,20,Compensation and Benefits,4,2406,121,2021-05-12 18:10:01,2021-05-13 03:49:33.142591
7463,22056,6,22056,86,2406,86,21,0,21,Relationship with Manager,4,2406,121,2021-05-12 18:10:01,2021-05-13 03:49:33.142591
7464,22075,6,22075,80,2410,80,16,0,16,Company Administration,4,2410,125,2021-05-12 18:10:02,2021-05-12 18:11:42.288547
7465,22076,6,22076,76,2410,76,17,1,17,Relationship with Lead,4,2410,125,2021-05-12 18:10:02,2021-05-12 18:11:42.288547
7466,22077,1,22077,70,2410,70,18,1,18,General Satisfaction,4,2410,125,2021-05-12 18:10:02,2021-05-12 18:11:42.288547
7467,22078,6,22078,64,2410,64,19,1,19,Relationship with Co-workers,4,2410,125,2021-05-12 18:10:02,2021-05-12 18:11:42.288547
7468,22079,3,22079,60,2410,60,20,1,20,Compensation and Benefits,4,2410,125,2021-05-12 18:10:02,2021-05-12 18:11:42.288547
7469,22080,6,22080,85,2410,85,21,1,21,Relationship with Manager,4,2410,125,2021-05-12 18:10:02,2021-05-12 18:11:42.288547
7470,100115,6,100115,80,10022,80,16,0,16,Company Administration,4,10022,125,2021-06-02 18:10:02,2021-06-02 19:08:16.744470
7471,100116,6,100116,79,10022,79,17,0,17,Relationship with Lead,4,10022,125,2021-06-02 18:10:02,2021-06-02 19:08:16.744470
7472,100117,6,100117,73,10022,73,18,1,18,General Satisfaction,4,10022,125,2021-06-02 18:10:02,2021-06-02 19:08:16.744470
7473,100118,6,100118,64,10022,64,19,1,19,Relationship with Co-workers,4,10022,125,2021-06-02 18:10:02,2021-06-02 19:08:16.744470
7474,100119,4,100119,59,10022,59,20,1,20,Compensation and Benefits,4,10022,125,2021-06-02 18:10:02,2021-06-02 19:08:16.744470
7475,100120,6,100120,88,10022,88,21,0,21,Relationship with Manager,4,10022,125,2021-06-02 18:10:02,2021-06-02 19:08:16.744470
7476,100438,6,100438,80,10089,80,16,0,16,Company Administration,4,10089,119,2021-06-09 18:10:01,2021-06-09 18:39:15.591103
7477,100439,6,100439,77,10089,77,17,0,17,Relationship with Lead,4,10089,119,2021-06-09 18:10:01,2021-06-09 18:39:15.591103
7478,100440,6,100440,69,10089,69,18,0,18,General Satisfaction,4,10089,119,2021-06-09 18:10:01,2021-06-09 18:39:15.591103
7479,100441,6,100441,66,10089,66,19,1,19,Relationship with Co-workers,4,10089,119,2021-06-09 18:10:01,2021-06-09 18:39:15.591103
7480,100442,6,100442,61,10089,61,20,1,20,Compensation and Benefits,4,10089,119,2021-06-09 18:10:01,2021-06-09 18:39:15.591103
7481,100443,6,100443,85,10089,85,21,1,21,Relationship with Manager,4,10089,119,2021-06-09 18:10:01,2021-06-09 18:39:15.591103
7482,100744,6,100744,80,10153,80,16,0,16,Company Administration,4,10153,119,2021-06-16 18:10:01,2021-06-16 19:06:18.221246
7483,100745,6,100745,77,10153,77,17,0,17,Relationship with Lead,4,10153,119,2021-06-16 18:10:01,2021-06-16 19:06:18.221246
7484,100746,5,100746,71,10153,71,18,1,18,General Satisfaction,4,10153,119,2021-06-16 18:10:01,2021-06-16 19:06:18.221246
7485,100747,6,100747,65,10153,65,19,1,19,Relationship with Co-workers,4,10153,119,2021-06-16 18:10:01,2021-06-16 19:06:18.221246
7486,100748,6,100748,60,10153,60,20,1,20,Compensation and Benefits,4,10153,119,2021-06-16 18:10:01,2021-06-16 19:06:18.221246
7487,100749,6,100749,85,10153,85,21,1,21,Relationship with Manager,4,10153,119,2021-06-16 18:10:01,2021-06-16 19:06:18.221246
7488,100780,6,100780,80,10159,80,16,0,16,Company Administration,4,10159,125,2021-06-16 18:10:03,2021-06-17 01:03:45.895016
7489,100781,6,100781,75,10159,75,17,1,17,Relationship with Lead,4,10159,125,2021-06-16 18:10:03,2021-06-17 01:03:45.895016
7490,100782,6,100782,69,10159,69,18,0,18,General Satisfaction,4,10159,125,2021-06-16 18:10:03,2021-06-17 01:03:45.895016
7491,100783,6,100783,68,10159,68,19,0,19,Relationship with Co-workers,4,10159,125,2021-06-16 18:10:03,2021-06-17 01:03:45.895016
7492,100784,5,100784,63,10159,63,20,1,20,Compensation and Benefits,4,10159,125,2021-06-16 18:10:03,2021-06-17 01:03:45.895016
7493,100785,6,100785,86,10159,86,21,0,21,Relationship with Manager,4,10159,125,2021-06-16 18:10:03,2021-06-17 01:03:45.895016
7494,100792,6,100792,80,10161,80,16,0,16,Company Administration,4,10161,127,2021-06-16 18:10:03,2021-06-16 19:08:44.743364
7495,100793,6,100793,79,10161,79,17,0,17,Relationship with Lead,4,10161,127,2021-06-16 18:10:03,2021-06-16 19:08:44.743364
7496,100794,6,100794,71,10161,71,18,1,18,General Satisfaction,4,10161,127,2021-06-16 18:10:03,2021-06-16 19:08:44.743364
7497,100795,5,100795,65,10161,65,19,1,19,Relationship with Co-workers,4,10161,127,2021-06-16 18:10:03,2021-06-16 19:08:44.743364
7498,100796,5,100796,59,10161,59,20,1,20,Compensation and Benefits,4,10161,127,2021-06-16 18:10:03,2021-06-16 19:08:44.743364
7499,100797,6,100797,86,10161,86,21,0,21,Relationship with Manager,4,10161,127,2021-06-16 18:10:03,2021-06-16 19:08:44.743364
7500,101106,6,101106,80,10227,80,16,0,16,Company Administration,4,10227,127,2021-06-23 18:10:03,2021-06-23 19:05:08.971016
7501,101107,6,101107,79,10227,79,17,0,17,Relationship with Lead,4,10227,127,2021-06-23 18:10:03,2021-06-23 19:05:08.971016
7502,101108,5,101108,74,10227,74,18,1,18,General Satisfaction,4,10227,127,2021-06-23 18:10:03,2021-06-23 19:05:08.971016
7503,101109,5,101109,64,10227,64,19,1,19,Relationship with Co-workers,4,10227,127,2021-06-23 18:10:03,2021-06-23 19:05:08.971016
7504,101110,4,101110,60,10227,60,20,1,20,Compensation and Benefits,4,10227,127,2021-06-23 18:10:03,2021-06-23 19:05:08.971016
7505,101111,6,101111,87,10227,87,21,1,21,Relationship with Manager,4,10227,127,2021-06-23 18:10:03,2021-06-23 19:05:08.971016
7506,101390,6,101390,80,10288,80,16,0,16,Company Administration,4,10288,122,2021-06-30 18:10:02,2021-06-30 19:07:59.172159
7507,101391,4,101391,75,10288,75,17,1,17,Relationship with Lead,4,10288,122,2021-06-30 18:10:02,2021-06-30 19:07:59.172159
7508,101392,1,101392,70,10288,70,18,1,18,General Satisfaction,4,10288,122,2021-06-30 18:10:02,2021-06-30 19:07:59.172159
7509,101393,4,101393,65,10288,65,19,1,19,Relationship with Co-workers,4,10288,122,2021-06-30 18:10:02,2021-06-30 19:07:59.172159
7510,101394,5,101394,59,10288,59,20,1,20,Compensation and Benefits,4,10288,122,2021-06-30 18:10:02,2021-06-30 19:07:59.172159
7511,101395,6,101395,85,10288,85,21,1,21,Relationship with Manager,4,10288,122,2021-06-30 18:10:02,2021-06-30 19:07:59.172159
7512,101402,1,101402,80,10290,80,16,0,16,Company Administration,4,10290,124,2021-06-30 18:10:02,2021-06-30 18:55:28.824772
7513,101403,3,101403,78,10290,78,17,1,17,Relationship with Lead,4,10290,124,2021-06-30 18:10:02,2021-06-30 18:55:28.824772
7514,101404,1,101404,69,10290,69,18,0,18,General Satisfaction,4,10290,124,2021-06-30 18:10:02,2021-06-30 18:55:28.824772
7515,101405,1,101405,67,10290,67,19,0,19,Relationship with Co-workers,4,10290,124,2021-06-30 18:10:02,2021-06-30 18:55:28.824772
7516,101406,1,101406,59,10290,59,20,1,20,Compensation and Benefits,4,10290,124,2021-06-30 18:10:02,2021-06-30 18:55:28.824772
7517,101407,2,101407,85,10290,85,21,1,21,Relationship with Manager,4,10290,124,2021-06-30 18:10:02,2021-06-30 18:55:28.824772
7518,101408,6,101408,80,10291,80,16,0,16,Company Administration,4,10291,125,2021-06-30 18:10:03,2021-07-01 01:30:01.269835
7519,101409,6,101409,77,10291,77,17,0,17,Relationship with Lead,4,10291,125,2021-06-30 18:10:03,2021-07-01 01:30:01.269835
7520,101410,6,101410,72,10291,72,18,1,18,General Satisfaction,4,10291,125,2021-06-30 18:10:03,2021-07-01 01:30:01.269835
7521,101411,6,101411,67,10291,67,19,0,19,Relationship with Co-workers,4,10291,125,2021-06-30 18:10:03,2021-07-01 01:30:01.269835
7522,101412,5,101412,59,10291,59,20,1,20,Compensation and Benefits,4,10291,125,2021-06-30 18:10:03,2021-07-01 01:30:01.269835
7523,101413,2,101413,86,10291,86,21,0,21,Relationship with Manager,4,10291,125,2021-06-30 18:10:03,2021-07-01 01:30:01.269835
7524,101704,5,101704,80,10354,80,16,0,16,Company Administration,4,10354,122,2021-07-07 18:10:02,2021-07-07 21:53:41.547871
7525,101705,4,101705,76,10354,76,17,1,17,Relationship with Lead,4,10354,122,2021-07-07 18:10:02,2021-07-07 21:53:41.547871
7526,101706,1,101706,70,10354,70,18,1,18,General Satisfaction,4,10354,122,2021-07-07 18:10:02,2021-07-07 21:53:41.547871
7527,101707,5,101707,66,10354,66,19,1,19,Relationship with Co-workers,4,10354,122,2021-07-07 18:10:02,2021-07-07 21:53:41.547871
7528,101708,4,101708,62,10354,62,20,1,20,Compensation and Benefits,4,10354,122,2021-07-07 18:10:02,2021-07-07 21:53:41.547871
7529,101709,6,101709,87,10354,87,21,1,21,Relationship with Manager,4,10354,122,2021-07-07 18:10:02,2021-07-07 21:53:41.547871
7530,101710,1,101710,80,10355,80,16,0,16,Company Administration,4,10355,123,2021-07-07 18:10:02,2021-07-07 19:39:44.227272
7531,101711,4,101711,79,10355,79,17,0,17,Relationship with Lead,4,10355,123,2021-07-07 18:10:02,2021-07-07 19:39:44.227272
7532,101712,4,101712,72,10355,72,18,1,18,General Satisfaction,4,10355,123,2021-07-07 18:10:02,2021-07-07 19:39:44.227272
7533,101713,3,101713,68,10355,68,19,0,19,Relationship with Co-workers,4,10355,123,2021-07-07 18:10:02,2021-07-07 19:39:44.227272
7534,101714,3,101714,59,10355,59,20,1,20,Compensation and Benefits,4,10355,123,2021-07-07 18:10:02,2021-07-07 19:39:44.227272
7535,101715,1,101715,88,10355,88,21,0,21,Relationship with Manager,4,10355,123,2021-07-07 18:10:02,2021-07-07 19:39:44.227272
7536,101728,6,101728,80,10358,80,16,0,16,Company Administration,4,10358,126,2021-07-07 18:10:02,2021-07-07 19:06:27.745538
7537,101729,4,101729,76,10358,76,17,1,17,Relationship with Lead,4,10358,126,2021-07-07 18:10:02,2021-07-07 19:06:27.745538
